SellerID,SellerState,OrdersCount,TotalSales,AvgShippingCost,AvgDeliveryTime,DelayedOrders,DelayRate,LastUpdated
f680f85bee2d253556ac91be391d2c82,SP,54,5183.920000000001,16.544814814814814,10.185185185185185,1,0.018518518518518517,2025-03-21T13:50:45.788Z
903037660cf848a717166eb7a06d616e,SP,60,7991.509999999998,18.196166666666667,11.366666666666667,9,0.15,2025-03-21T13:50:45.788Z
750303a20e9c56b2a6bc45cdce0b897d,GO,57,8085.000000000002,22.979122807017543,13.333333333333334,2,0.03508771929824561,2025-03-21T13:50:45.788Z
fe87f472055fbcf1d7e691c00b1560dc,SP,6,1085.8,21.69333333333333,6.0,1,0.16666666666666666,2025-03-21T13:50:45.788Z
f97e2b0650c2068227e1d366140eb62f,SP,21,3654.0,48.18952380952381,14.0,1,0.047619047619047616,2025-03-21T13:50:45.788Z
a23266650e7c84bb93fbbba502137478,RS,16,1512.3999999999999,17.439999999999998,10.5625,0,0.0,2025-03-21T13:50:45.788Z
411f3b52d857390502ee4e4d5ceabc2d,SP,30,1804.0099999999998,12.623666666666669,8.366666666666667,6,0.2,2025-03-21T13:50:45.788Z
7f152321c60a266edc53af1925ef96c1,SC,20,3919.8,27.606,23.35,6,0.3,2025-03-21T13:50:45.788Z
cda598c48d7c614bc1cad7d8ff6f0010,SP,18,1118.6000000000001,16.755555555555553,8.222222222222221,0,0.0,2025-03-21T13:50:45.788Z
b94cc9f10ddc85e4ba73a6f7974e7101,RJ,39,25346.1,26.215128205128202,10.461538461538462,3,0.07692307692307693,2025-03-21T13:50:45.788Z
c26a2be5b53b7db6b276280da212a779,RJ,18,7482.0,44.824999999999996,13.5,0,0.0,2025-03-21T13:50:45.788Z
a7f13822ceb966b076af67121f87b063,SP,86,12477.64,36.249767441860456,21.732558139534884,5,0.05813953488372093,2025-03-21T13:50:45.788Z
bd697db56ff8e7c9cd1abeb7f72029b2,SP,22,3069.78,15.70090909090909,10.272727272727273,0,0.0,2025-03-21T13:50:45.788Z
392e0502231ae2f8b29994ef6398cd77,SP,20,1871.6999999999998,17.7945,15.0,2,0.1,2025-03-21T13:50:45.788Z
02d35243ea2e497335cd0f076b45675d,RN,16,5794.0,37.871875,25.75,6,0.375,2025-03-21T13:50:45.788Z
14a08204d03bb6b6bde8029f801ae0eb,SP,38,2185.4,15.623684210526317,8.578947368421053,0,0.0,2025-03-21T13:50:45.788Z
fa74b2f3287d296e9fbd2cc80f2d1cf1,SP,11,2459.89,15.980909090909092,13.181818181818182,2,0.18181818181818182,2025-03-21T13:50:45.788Z
2a261b5b644fa05f4f2700eb93544f2c,SP,82,5355.0,24.89914634146342,14.378048780487806,18,0.21951219512195122,2025-03-21T13:50:45.788Z
7a425d299613df3e613bcf9d2eaf5c49,RJ,18,1218.8000000000002,15.926111111111112,11.777777777777779,1,0.05555555555555555,2025-03-21T13:50:45.788Z
a513150f33f99a06569e9cd5c4bb889b,SP,2,677.0,17.125,9.5,0,0.0,2025-03-21T13:50:45.788Z
bd1d49a326abfa9b1036772e40445430,SP,13,637.7,14.5,11.923076923076923,1,0.07692307692307693,2025-03-21T13:50:45.788Z
cea729054f157f5870bdd321a958d994,SP,26,2482.1,13.443076923076923,7.076923076923077,1,0.038461538461538464,2025-03-21T13:50:45.788Z
ab3e0c171fe84a7ba7de130f19cfb485,PR,10,863.4200000000001,17.228,13.7,2,0.2,2025-03-21T13:50:45.788Z
a0e19590a0923cdd0614ea9427713ced,PR,7,258.3,19.874285714285715,-1.0,0,0.0,2025-03-21T13:50:45.788Z
49e7217cfe4e427191c378ec626d8737,MG,14,3002.7,26.829285714285714,14.857142857142858,0,0.0,2025-03-21T13:50:45.788Z
46ef1a25845fc051c2998d878354810c,MG,5,250.41,19.607999999999997,16.8,1,0.2,2025-03-21T13:50:45.788Z
c8cc60ffd415254af5d9b9f34f32c369,SP,9,722.2,21.558888888888887,4.888888888888889,0,0.0,2025-03-21T13:50:45.788Z
3dfd3dc96f7f8598eca74e9ac8a2fa31,SP,6,183.0,12.616666666666667,12.333333333333334,1,0.16666666666666666,2025-03-21T13:50:45.788Z
659e8466eb3ff1b0e8740d74fb7bbedd,BA,14,1486.8,28.08571428571429,9.642857142857142,0,0.0,2025-03-21T13:50:45.788Z
e5cbe890e679490127e9a390b46bbd20,SP,2,908.99,14.36,6.0,0,0.0,2025-03-21T13:50:45.788Z
a7c88262832dfc683781d6a421edefae,SP,5,1520.0,16.484,11.4,0,0.0,2025-03-21T13:50:45.788Z
e2c92f9c1c7746d899d18f2e158bbff7,SP,14,1894.7,27.993571428571435,7.642857142857143,0,0.0,2025-03-21T13:50:45.788Z
fc908879b9ca1bd65419e54e50432d38,SP,4,119.19999999999999,13.17,8.5,0,0.0,2025-03-21T13:50:45.788Z
1da3aeb70d7989d1e6d9b0e887f97c23,SP,328,8823.519999999988,12.901951219512192,8.128048780487806,16,0.04878048780487805,2025-03-21T13:50:45.788Z
95e03ca3d4146e4011985981aeb959b9,RJ,193,11009.960000000003,16.75409326424871,12.031088082901555,6,0.031088082901554404,2025-03-21T13:50:45.788Z
960945e1a9535cbc0cd6ddd35fbe7ae8,SP,29,3381.73,16.544827586206896,5.9655172413793105,0,0.0,2025-03-21T13:50:45.788Z
0885aaf116795758dfeb5f1032487bcd,SP,30,2648.0,17.144,5.4,1,0.03333333333333333,2025-03-21T13:50:45.788Z
2dee2ce60de9709b1a24083217181a1f,MT,55,7784.500000000001,37.455636363636366,14.381818181818181,2,0.03636363636363636,2025-03-21T13:50:45.788Z
20a8b0dc55da94fe74d112082427c84f,SP,7,407.4,17.711428571428574,8.142857142857142,1,0.14285714285714285,2025-03-21T13:50:45.788Z
8ff1a9df749e454105c55cda13e79143,SP,14,1400.6,19.800714285714285,12.5,0,0.0,2025-03-21T13:50:45.788Z
296729ffb9b684050dd24836dac4494a,SP,2,114.0,17.805,7.0,0,0.0,2025-03-21T13:50:45.788Z
13511db12ac61e2f89c53b72a944a60b,RS,6,798.0,44.32833333333334,9.166666666666666,1,0.16666666666666666,2025-03-21T13:50:45.788Z
05aebce0b5c8f0d41b29b686f2d05fd3,SP,2,74.99000000000001,22.945,6.0,1,0.5,2025-03-21T13:50:45.788Z
1996942dc085d7773ba77a529b163cd0,SP,10,2943.51,23.992,10.4,0,0.0,2025-03-21T13:50:45.788Z
8648b1e89e9b349e32d3741b30ec737e,SP,103,7442.55,14.597087378640778,8.844660194174757,10,0.0970873786407767,2025-03-21T13:50:45.788Z
f3b80352b986ab4d1057a4b724be19d0,DF,92,10505.100000000002,23.77858695652174,10.380434782608695,0,0.0,2025-03-21T13:50:45.788Z
15cd6eefe58588619aaed41dfa6621b1,MG,18,1622.7399999999998,31.45111111111111,14.333333333333334,1,0.05555555555555555,2025-03-21T13:50:45.788Z
df56d7b40d437f88407c5f78b63bc328,PR,25,2791.2799999999997,18.4088,12.08,1,0.04,2025-03-21T13:50:45.788Z
941554c5757b73ba0e50aa7732310afc,SP,4,107.68999999999998,14.665000000000001,7.75,0,0.0,2025-03-21T13:50:45.788Z
ed9eef5be0992d413d251fadba1a410d,SP,9,404.09999999999997,15.915555555555553,10.222222222222221,0,0.0,2025-03-21T13:50:45.788Z
389e45560e33d2d0747f949dcddbc08e,SP,1,39.0,8.43,4.0,0,0.0,2025-03-21T13:50:45.788Z
33cbbec1e7e1044aaf11d152172c776f,RS,16,730.6700000000001,24.926875000000003,8.1875,0,0.0,2025-03-21T13:50:45.788Z
8629a7efec1aab257e58cda559f03ba7,GO,1,45.22,18.89,59.0,1,1.0,2025-03-21T13:50:45.788Z
8c16d1f32a54d92897cc437244442e1b,SC,118,5642.6,17.898898305084746,10.90677966101695,2,0.01694915254237288,2025-03-21T13:50:45.788Z
1c5e4e49b9079480255b49d50aac1aa9,SP,12,10173.11,74.13416666666667,8.666666666666666,0,0.0,2025-03-21T13:50:45.788Z
34aefe746cd81b7f3b23253ea28bef39,PR,1,8.0,14.52,-1.0,0,0.0,2025-03-21T13:50:45.788Z
51e4e89242cbb846c2deff3dc015650e,RS,16,822.58,22.073124999999997,9.125,0,0.0,2025-03-21T13:50:45.788Z
e64d65bc8dbec2accda90c58de5d1246,SP,12,1678.8000000000002,18.430000000000003,13.416666666666666,4,0.3333333333333333,2025-03-21T13:50:45.788Z
2b1a40c1daabc6ca280c4b815c101841,MG,35,12732.6,54.35085714285714,12.971428571428572,1,0.02857142857142857,2025-03-21T13:50:45.788Z
5151aea44289d6c6b090ee31c2132508,SP,7,1315.3000000000002,23.881428571428575,17.428571428571427,0,0.0,2025-03-21T13:50:45.788Z
54965bbe3e4f07ae045b90b0b8541f52,PR,86,10961.300000000003,25.622558139534885,25.046511627906977,26,0.3023255813953488,2025-03-21T13:50:45.788Z
d9e7e7778b32987280a6f2cb9a39c57d,SP,13,722.5,20.299230769230768,19.0,4,0.3076923076923077,2025-03-21T13:50:45.788Z
0c8380b62e38e8a1e6adbeba7eb9688c,MG,220,17348.790000000005,18.668363636363633,12.50909090909091,11,0.05,2025-03-21T13:50:45.788Z
f3511c85f59f8dec53d140501ee8e7a8,PR,1,69.9,8.11,2.0,0,0.0,2025-03-21T13:50:45.788Z
1127b7f2594683f2510f1c2c834a486b,SP,132,6851.33,13.800833333333335,9.863636363636363,8,0.06060606060606061,2025-03-21T13:50:45.788Z
72bc2cce903c872fe376a8faaa81d237,SP,18,2149.2,14.209444444444445,8.944444444444445,0,0.0,2025-03-21T13:50:45.788Z
28f10b1c5e5abb9d4857745bede6147c,SP,28,835.0,12.515000000000002,7.607142857142857,6,0.21428571428571427,2025-03-21T13:50:45.788Z
c3251e13f1bbda6c74e37c160f991e19,SP,2,437.79999999999995,37.64,13.5,0,0.0,2025-03-21T13:50:45.788Z
3ade81dab5a172b88e1871c28ae05260,SP,32,5751.599999999999,48.4809375,12.8125,4,0.125,2025-03-21T13:50:45.788Z
77fccaae319668a8ab6cd0fd16aec48c,RJ,12,1667.0,18.453333333333333,8.916666666666666,0,0.0,2025-03-21T13:50:45.788Z
a7d0f8dd44f57ef6de7f7f02e3d82630,SP,2,73.78999999999999,12.94,6.0,0,0.0,2025-03-21T13:50:45.788Z
cc63f0dd2acba93ffed4fe9f8e0321fa,SP,63,7096.709999999999,22.221746031746033,8.936507936507937,0,0.0,2025-03-21T13:50:45.788Z
1987cd4be10fe09ee50454f9c354d1c6,MG,16,2877.7,16.095625000000002,15.6875,1,0.0625,2025-03-21T13:50:45.788Z
c273175f7c6c80fb02f051e2fc6d0d72,SP,14,1188.23,18.23,10.642857142857142,1,0.07142857142857142,2025-03-21T13:50:45.788Z
db1f0f7c7e5e87f40b62226f020bb297,PR,3,59.01,21.573333333333334,9.666666666666666,0,0.0,2025-03-21T13:50:45.788Z
95cca791657aabeff15a07eb152d7841,PR,1,9.99,18.23,4.0,0,0.0,2025-03-21T13:50:45.788Z
e9e446d01bd10a97a8ffcfc4a3a20cb2,SP,4,60.05,7.39,3.75,0,0.0,2025-03-21T13:50:45.788Z
da20530872245d6cd9d2f5725613c430,RS,3,314.96000000000004,26.419999999999998,9.666666666666666,0,0.0,2025-03-21T13:50:45.788Z
db2956745b3a8e9f3785c99f34b5d25e,SP,48,8599.0,20.318125,13.583333333333334,5,0.10416666666666667,2025-03-21T13:50:45.788Z
17a053fcb14bd219540cbde0df490be0,SP,149,40703.13999999997,59.25120805369128,11.825503355704697,12,0.08053691275167785,2025-03-21T13:50:45.788Z
3785b653b1b82de85ab47dd139938091,PR,24,1552.0,20.052916666666665,11.25,0,0.0,2025-03-21T13:50:45.788Z
0ef83d7d83ed97cd2a0049ac8be5f88a,PR,55,4421.010000000001,18.669090909090908,9.563636363636364,1,0.01818181818181818,2025-03-21T13:50:45.788Z
d379f449f2a3b271bc01c0782020f705,MG,29,4423.0599999999995,37.12896551724138,13.517241379310345,1,0.034482758620689655,2025-03-21T13:50:45.788Z
dace965ca58120f92f8d742a9fa1864b,SP,8,1442.0,16.471249999999998,8.0,0,0.0,2025-03-21T13:50:45.788Z
07de60b03d150fb3ea09eab5da5e4c8b,SP,9,719.1000000000001,18.87777777777778,13.444444444444445,1,0.1111111111111111,2025-03-21T13:50:45.788Z
376d67b61dce0c990155286e7ae486a4,SP,1,94.0,17.91,14.0,0,0.0,2025-03-21T13:50:45.788Z
731ef20c231d9a7103a425e83fd91271,SC,3,1692.0,168.53333333333333,12.0,0,0.0,2025-03-21T13:50:45.788Z
152ee17e4c8aaf53dac99f3462e4999b,SC,6,308.96000000000004,15.995,10.5,0,0.0,2025-03-21T13:50:45.788Z
62c50c1af4dfdc4149d25c5222043d39,SP,19,2785.7200000000003,16.332105263157896,12.105263157894736,0,0.0,2025-03-21T13:50:45.788Z
8cbac7e12637ed9cffa18c7875207478,SC,82,2990.98,20.285,13.28048780487805,4,0.04878048780487805,2025-03-21T13:50:45.788Z
3d621842b2ed28e2b474132480edac3c,SP,10,928.9100000000001,15.178999999999998,7.7,0,0.0,2025-03-21T13:50:45.788Z
2d22fc3089eb907b29ebff50581fb472,RJ,3,317.70000000000005,19.89666666666667,9.666666666666666,0,0.0,2025-03-21T13:50:45.788Z
2a167ca73899c85001a837d8fb4962f6,SP,3,4097.0,33.54,7.333333333333333,0,0.0,2025-03-21T13:50:45.788Z
165b1235e9e9942cb5fae67103576fb0,SP,16,2085.15,25.290625000000006,6.9375,1,0.0625,2025-03-21T13:50:45.788Z
2ba91c7ad80ff88b23b7db823b43c233,SP,6,740.4,16.654999999999998,18.833333333333332,2,0.3333333333333333,2025-03-21T13:50:45.788Z
57a834594e1e9e9219603bfec184eadc,RS,1,139.0,27.05,6.0,0,0.0,2025-03-21T13:50:45.788Z
94b9108d4b637ba65bb4f1e53cfcf8d8,SP,8,234.95999999999998,12.391250000000001,16.125,1,0.125,2025-03-21T13:50:45.788Z
7586919161935337bf6b6d7ff5779648,RJ,18,1664.71,18.345555555555553,15.666666666666666,2,0.1111111111111111,2025-03-21T13:50:45.788Z
d98eec89afa3380e14463da2aabaea72,RS,183,6968.529999999999,17.796612021857925,8.46448087431694,4,0.02185792349726776,2025-03-21T13:50:45.788Z
9d681c7e12db302cb261e721040dde65,PR,14,785.5999999999999,19.505714285714284,8.857142857142858,0,0.0,2025-03-21T13:50:45.788Z
3b15288545f8928d3e65a8f949a28291,SP,121,14061.789999999988,20.26363636363636,13.925619834710744,8,0.06611570247933884,2025-03-21T13:50:45.788Z
002100f778ceb8431b7a1020ff7ab48f,SP,55,1234.5,14.430181818181813,15.690909090909091,9,0.16363636363636364,2025-03-21T13:50:45.788Z
0307f7565ff85b299b6e5ef162b1b1a9,SP,7,4728.8,39.25285714285714,12.857142857142858,0,0.0,2025-03-21T13:50:45.788Z
6b243f80ed07b10f0e8aa0f21a205f3c,PR,89,6260.100000000002,17.38539325842697,10.9438202247191,3,0.033707865168539325,2025-03-21T13:50:45.788Z
fe1bbc5feda5c8979a8a1b3b2512d5a6,MG,10,724.72,13.753,11.8,1,0.1,2025-03-21T13:50:45.788Z
2e1a7d075abe038c1b2743005fe42ff1,SP,23,1396.6999999999998,15.384782608695653,14.304347826086957,6,0.2608695652173913,2025-03-21T13:50:45.788Z
b4b447d715f9ab302a188fb43d3e96b3,SP,5,685.9300000000001,18.746,3.6,1,0.2,2025-03-21T13:50:45.788Z
a13580f0e8f782b7a543885a0ef99f08,RJ,10,1304.9,25.877999999999997,25.0,2,0.2,2025-03-21T13:50:45.788Z
66922902710d126a0e7d26b0e3805106,MG,156,14362.3,20.633141025641024,11.243589743589743,11,0.07051282051282051,2025-03-21T13:50:45.788Z
34056b8b55c1775a22af2331670a799c,SP,78,6455.400000000001,22.749871794871794,12.653846153846153,9,0.11538461538461539,2025-03-21T13:50:45.788Z
9646c3513289980f17226a2fc4720dbd,SP,78,3039.2999999999997,15.487435897435898,12.256410256410257,6,0.07692307692307693,2025-03-21T13:50:45.788Z
dda37071807e404c5bb2a1590c66326f,SP,1,199.99,19.28,16.0,0,0.0,2025-03-21T13:50:45.788Z
655220df33262c7e0c4949a147366f94,SP,15,2245.0,45.43533333333333,12.066666666666666,2,0.13333333333333333,2025-03-21T13:50:45.788Z
41c9d3997dd3c072c31139dc5bb5761f,MG,3,998.8,37.24666666666667,22.333333333333332,0,0.0,2025-03-21T13:50:45.788Z
77dcbb67ccb3659bd58eaf5661560a30,RS,2,984.0,49.28,-1.0,0,0.0,2025-03-21T13:50:45.788Z
68ca56ce86830f3d31b1b7ec6a54da3e,PR,6,719.5899999999999,23.895,3.8333333333333335,0,0.0,2025-03-21T13:50:45.788Z
c447f8dd3ed213f291d65ef074a268eb,SP,8,655.0,15.278749999999999,12.625,0,0.0,2025-03-21T13:50:45.788Z
8fdca8e349553f99bc738833a62c8802,SP,29,989.3399999999999,13.133793103448276,10.379310344827585,1,0.034482758620689655,2025-03-21T13:50:45.788Z
74a9b9bddf14ece02beb81f52c41a88d,SP,2,95.0,11.03,12.0,0,0.0,2025-03-21T13:50:45.788Z
8bb48dc19fccaa8613b6229bf7f452a2,SP,95,4190.719999999999,19.551578947368423,11.2,2,0.021052631578947368,2025-03-21T13:50:45.788Z
8fe8786ee000001ab51d030dfd4a7bf1,SC,5,2255.0,40.288,15.8,0,0.0,2025-03-21T13:50:45.788Z
ddd51ae8cda92f3995a51fc0f0f3eec7,RJ,25,842.6999999999999,11.0768,6.92,0,0.0,2025-03-21T13:50:45.788Z
f410c8873029fcc3809b9df6d0b28914,SP,2,289.8,18.65,7.5,0,0.0,2025-03-21T13:50:45.788Z
6a53b90c3ad9e0b56d9fe5c69165fff5,PR,4,139.78,13.75,11.5,0,0.0,2025-03-21T13:50:45.788Z
bac44fa8e13424950488659b5f765c41,SP,1,19.9,14.52,9.0,0,0.0,2025-03-21T13:50:45.788Z
92c8bc6e8f925792247656fed09aad65,SP,3,259.70000000000005,13.290000000000001,8.666666666666666,1,0.3333333333333333,2025-03-21T13:50:45.788Z
6061155addc1e54b4cfb51c1c2a32ad8,SP,33,15633.4,26.663939393939394,5.515151515151516,1,0.030303030303030304,2025-03-21T13:50:45.788Z
325f3178fb58e2a9778334621eecdbf9,SP,46,981.7,9.81891304347826,6.282608695652174,0,0.0,2025-03-21T13:50:45.788Z
855668e0971d4dfd7bef1b6a4133b41b,SP,327,32208.15999999999,23.84464831804281,15.220183486238533,43,0.13149847094801223,2025-03-21T13:50:45.788Z
834f3294fba9f932f56edc879193f925,SP,66,39907.5,65.15030303030304,14.181818181818182,4,0.06060606060606061,2025-03-21T13:50:45.788Z
6624bc09786f0e41ae48dfc5eeb1a9e2,MG,1,89.54,17.47,16.0,0,0.0,2025-03-21T13:50:45.788Z
eed78ac17f7f795a19a709745f00cd4e,SP,56,4349.499999999999,15.113214285714289,9.732142857142858,0,0.0,2025-03-21T13:50:45.788Z
c24173065483e421f9e5e7f599de101d,SP,9,373.91,13.033333333333333,15.666666666666666,1,0.1111111111111111,2025-03-21T13:50:45.788Z
b1ac6ea7895bc3dd6f0f6f4abbdd2821,RS,41,3139.0,20.130000000000003,9.292682926829269,0,0.0,2025-03-21T13:50:45.788Z
cd843d4cf8ef32827de0396605163ba3,MG,5,1915.0,139.512,16.0,0,0.0,2025-03-21T13:50:45.788Z
8a8835a43bda99fd37310ad76c457510,SP,3,224.34,11.4,6.666666666666667,0,0.0,2025-03-21T13:50:45.788Z
244c2f1bff6afe1f2eaf9bfe9b2aed38,SP,27,2580.0,44.99518518518518,15.222222222222221,4,0.14814814814814814,2025-03-21T13:50:45.788Z
f92d8c817434bd2d84d4e9c61322b7fa,SP,5,174.83999999999997,10.154,8.4,1,0.2,2025-03-21T13:50:45.788Z
116ccb1a1604bc88e4d234a8c23f33de,SP,73,2004.8900000000003,12.923835616438357,8.643835616438356,4,0.0547945205479452,2025-03-21T13:50:45.788Z
730937bf88cb151eb2eb849f642fc213,SP,26,2821.2,17.537307692307696,6.961538461538462,1,0.038461538461538464,2025-03-21T13:50:45.788Z
3d2531eccfbde1d7c8db7a3a12fb267a,MG,10,1999.5399999999997,21.306,9.9,0,0.0,2025-03-21T13:50:45.788Z
0570350b23eda5444f8d1d9544932058,SP,11,626.8999999999999,11.350909090909092,4.818181818181818,0,0.0,2025-03-21T13:50:45.788Z
412a4720f3e9431b4afa1476a1acddbe,SP,22,2058.1,23.230000000000004,10.318181818181818,1,0.045454545454545456,2025-03-21T13:50:45.788Z
38e679b9e0064cd94c6f035707344dae,PR,30,3694.51,24.11966666666667,10.4,1,0.03333333333333333,2025-03-21T13:50:45.788Z
c398bc00a606d33758afd91f4e64fd15,RJ,2,150.0,7.75,4.0,0,0.0,2025-03-21T13:50:45.788Z
d93844a9c55ba7ce353388bcf849ea56,PR,14,2708.5000000000005,37.21571428571429,16.142857142857142,2,0.14285714285714285,2025-03-21T13:50:45.788Z
1f867308a0ce13133a4e639ff4de0c02,PR,13,875.1,16.14,10.076923076923077,0,0.0,2025-03-21T13:50:45.788Z
323ce52b5b81df2cd804b017b7f09aa7,SP,30,2554.2,13.382333333333333,16.433333333333334,5,0.16666666666666666,2025-03-21T13:50:45.788Z
d13e50eaa47b4cbe9eb81465865d8cfc,SP,69,7155.049999999999,12.431739130434782,4.840579710144928,14,0.2028985507246377,2025-03-21T13:50:45.788Z
56642bcb79900e777d68e91915cb4267,SP,56,3657.6400000000003,14.538392857142856,14.25,9,0.16071428571428573,2025-03-21T13:50:45.788Z
20d53aad4fe5ee93a64f8839609d3586,MG,2,51.9,17.27,19.0,1,0.5,2025-03-21T13:50:45.788Z
ea65d8b58316a6f2362f2a9e4b3e86ad,SP,16,2061.3999999999996,14.42625,10.1875,0,0.0,2025-03-21T13:50:45.788Z
747e73c01a4593d4cf60dcf970fd2689,PE,3,2217.99,41.25666666666667,10.333333333333334,0,0.0,2025-03-21T13:50:45.788Z
3d3ccf2b2f8134b10dce9dd446f0e075,SP,3,608.6,47.31,16.666666666666668,1,0.3333333333333333,2025-03-21T13:50:45.788Z
eb1bf309f4f6af9a97e9ddac3fdbeabe,SP,1,22.3,8.88,8.0,0,0.0,2025-03-21T13:50:45.788Z
f26d70155c2b6326fcfa1780c8c684e4,SC,1,202.89,16.17,9.0,0,0.0,2025-03-21T13:50:45.788Z
4559697a8f7e637227c2eeaed843baff,SP,42,3696.0,18.530238095238094,11.880952380952381,3,0.07142857142857142,2025-03-21T13:50:45.788Z
262237171f48e85819065498cac80d7b,SC,10,599.0,14.999999999999996,8.8,0,0.0,2025-03-21T13:50:45.788Z
dbd66278cbfe1aa1000f90a217ca4695,SP,99,4928.9,15.594646464646468,8.95959595959596,6,0.06060606060606061,2025-03-21T13:50:45.788Z
04e38a233f726ef161074ab1c9b0399a,SP,28,1352.1999999999998,16.395357142857144,9.785714285714286,3,0.10714285714285714,2025-03-21T13:50:45.788Z
ff1fb4c404b2efe68b03350a8dc24122,SP,49,6771.0,18.284693877551017,9.73469387755102,7,0.14285714285714285,2025-03-21T13:50:45.788Z
2be17df1c49978426251562096c3cc09,SC,16,2165.0,19.534375,12.25,1,0.0625,2025-03-21T13:50:45.788Z
cd6efc47efaabf134f8bdb654e10b4f1,RJ,32,4158.55,18.7065625,8.40625,3,0.09375,2025-03-21T13:50:45.788Z
0b35c634521043bf4b47e21547b99ab5,PR,78,13533.650000000001,18.911410256410257,17.115384615384617,9,0.11538461538461539,2025-03-21T13:50:45.788Z
ec4608a1f76453166bb312b2968aeaf4,SP,35,1181.75,26.846,11.428571428571429,6,0.17142857142857143,2025-03-21T13:50:45.788Z
e0a3c37054ade6478d923a6efc10f308,SC,2,219.8,17.59,8.0,0,0.0,2025-03-21T13:50:45.788Z
c88f62b4c386a59281014d677864d016,PR,1,1099.0,251.5,-1.0,0,0.0,2025-03-21T13:50:45.788Z
deaadd805612bf94faaa9fa702516e11,SP,1,50.0,15.11,-1.0,0,0.0,2025-03-21T13:50:45.788Z
10264f60a8f0a4d2f30810f5c661c673,SP,4,284.6,10.465,4.0,0,0.0,2025-03-21T13:50:45.788Z
70125af26c2d6d4ef401a1d02ae7701f,GO,8,371.2,32.3025,10.25,4,0.5,2025-03-21T13:50:45.788Z
f1198c871e0171278b63f40d112caeec,SP,2,475.8,41.135,11.5,0,0.0,2025-03-21T13:50:45.788Z
612170e34b97004b3ba37eae81836b4c,RS,110,23065.019999999997,20.973272727272725,10.772727272727273,2,0.01818181818181818,2025-03-21T13:50:45.788Z
e49c26c3edfa46d227d5121a6b6e4d37,PE,36,3654.25,32.65166666666667,11.25,0,0.0,2025-03-21T13:50:45.788Z
a3a38f4affed601eb87a97788c949667,SC,263,26533.31999999997,19.931368821292775,12.32319391634981,12,0.045627376425855515,2025-03-21T13:50:45.788Z
a72f15980dc3e9bfd1a49ac9b2f3af65,SP,1,89.9,18.73,5.0,0,0.0,2025-03-21T13:50:45.788Z
70bf57d811208f8923b41bbd499a67a4,SP,7,780.8,12.704285714285714,4.714285714285714,0,0.0,2025-03-21T13:50:45.788Z
17ca9b9e9b9ef8fdb529001b49ebb50f,MG,129,9754.829999999998,18.340232558139537,7.883720930232558,3,0.023255813953488372,2025-03-21T13:50:45.788Z
2a5b78b41cd05baeac8df54c6606b92c,MG,60,19025.36,18.45783333333333,8.583333333333334,1,0.016666666666666666,2025-03-21T13:50:45.788Z
7202e2ba20579a9bd1acb29e61fe71f6,SP,55,12750.5,21.19381818181818,12.654545454545454,3,0.05454545454545454,2025-03-21T13:50:45.788Z
432c37c9dfba871172ec162e20118b8c,DF,57,2968.87,17.01175438596491,15.087719298245615,8,0.14035087719298245,2025-03-21T13:50:45.788Z
bd15ee794d5e640d9dd71b665b2ab15b,SP,12,374.8,18.2775,14.416666666666666,2,0.16666666666666666,2025-03-21T13:50:45.788Z
e601b04acf48b4576e73ddca9481f0dc,SP,16,491.94000000000005,13.1875,7.0625,0,0.0,2025-03-21T13:50:45.788Z
a67780aba9dd436e7ac0aa1f889e73ec,SP,6,863.0,29.673333333333336,21.5,2,0.3333333333333333,2025-03-21T13:50:45.788Z
24c1de8d9551c0b4fbc53317d53efda8,PB,1,355.0,57.12,13.0,0,0.0,2025-03-21T13:50:45.788Z
52454f90d4c30c016768db02f88c1a74,SP,5,80.5,13.434000000000001,12.8,0,0.0,2025-03-21T13:50:45.788Z
0d4c8269e7f0401201794deef160edd6,SP,4,792.64,24.8475,18.75,0,0.0,2025-03-21T13:50:45.788Z
3bfba5a77604f6dfae7e6dd7aaf65821,PR,4,2095.5000000000005,30.6725,9.25,0,0.0,2025-03-21T13:50:45.788Z
de9727ca376d1be6ec121b110aa7954c,PR,12,1058.7,17.61583333333333,10.25,1,0.08333333333333333,2025-03-21T13:50:45.788Z
2cb6eb1b7185064167657fa09f541105,MG,7,1217.9,23.54,8.285714285714286,0,0.0,2025-03-21T13:50:45.788Z
f457c46070d02cadd8a68551231220dd,PR,234,19092.999999999996,15.872735042735044,14.11965811965812,15,0.0641025641025641,2025-03-21T13:50:45.788Z
c68fb906c8f4b4b946d8386bfa6e5467,SP,48,4541.160000000001,18.59270833333333,11.125,1,0.020833333333333332,2025-03-21T13:50:45.788Z
4c498c7345e89aebad651544829beca0,SP,48,4819.76,11.874999999999998,10.479166666666666,6,0.125,2025-03-21T13:50:45.788Z
a425f92c199eb576938df686728acd20,PR,19,1165.8,16.260526315789473,16.263157894736842,0,0.0,2025-03-21T13:50:45.788Z
048c2757535328e0d7dac690ad3c0aae,SP,51,9264.779999999999,25.221176470588233,18.03921568627451,7,0.13725490196078433,2025-03-21T13:50:45.788Z
fbc14c0cf93505ef89f64665ffa4a7b5,SP,18,12227.819999999998,29.506111111111117,11.944444444444445,1,0.05555555555555555,2025-03-21T13:50:45.788Z
7daca0837f033a41a6f3428c18657533,SP,7,1228.98,24.02285714285714,14.142857142857142,2,0.2857142857142857,2025-03-21T13:50:45.788Z
